id,lexeme_id,source_order,headword,canonical_term,variants,pronunciation,parts_of_speech,definition_zh,relation_type,relation_term,exam_tag,difficulty,etymology,example_en,example_zh,section,unit_id,group_id,content_page_start,content_page_end,pdf_page,printed_page,quality_flags
ceec-108:csv:99607933fd05ba63,lexeme:6558838331b742a6,3878,slot,slot,slot,slɒt,n. | v.,"n. 水溝, 細長孔, 硬幣投幣口, 縫, 狹槽, 狹通道, 位置, 一檔(廣播節目等)\nvt. 開槽於, 把...納入機構\n[計] 槽; 儲存槽",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:650a7ee57693f7d7,lexeme:b1606d14f9309c94,3879,smash,smash,smash,smæʃ,n. | v.,"n. 打碎, 粉碎, 打碎時嘩啦聲, 猛擊, 扣球, 殺球, 經營失敗, 破產, 硬幣, 假硬幣\na. 非常轟動的, 了不起的\nvt. 打碎, 粉碎, 擊潰, 使破產, 使裂變, 使用假硬幣\nvi. 碎裂, 猛撞, 破產, 扣球, 殺球\nadv. 轟隆一聲, 嘩啦一聲",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6f3ef4e2a420c3f5,lexeme:6247a5ccc27edc51,3880,smog,smog,smog,smәug,n.,n. 煙霧\n[化] 煙霧,,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9ad4a00e7f870b2f,lexeme:6cd512a819ae26ee,3881,snatch,snatch,snatch,snætʃ,n. | v.,"n. 搶奪, 攫取, 片斷\nvt. 奪取, 攫取\nvi. 想搶走, 攫取",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2284714fe0eff205,lexeme:94c75c39f25a90b7,3882,sneak,sneak,sneak,sni:k,n. | v.,"vi. 鬼鬼祟祟做事\nvt. 偷偷地做\nn. 鬼鬼祟祟的人, 偷偷摸摸的行為, 帆布膠底運動鞋\na. 暗中進行的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d97a4adefeaecba6,lexeme:e5f0077dc9e2ef7c,3883,sniff,sniff,sniff,snif,n. | v.,"n. 以鼻吸氣, 嗅, 氣息\nvi. 嗅, 蔑視, 嗤之以鼻\nvt. 聞, 用力吸, 發覺",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d71fcbc9ca021746,lexeme:c06f543b3ea6c597,3884,soak,soak,soak,sәuk,n. | v.,"n. 浸, 溼透, 大雨\nvt. 使上下溼透, 浸, 吸入, 吸收, 浸洗掉\nvi. 浸泡, 滲透",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b92f22825922ecc0,lexeme:3388452318b2e722,3885,soar,soar,soar,sɒ:,v.,"n. 高揚, 翱翔\nvi. 往上飛舞, 高聳, 翱翔",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:17a43f2338b8038a,lexeme:454bedc703c397ac,3886,sob,sob,sob,sɒb,n. | v.,"vi. 啜泣, 嗚咽\nvt. 哭訴, 哭得使\nn. 啜泣, 嗚咽",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:569fcb3593526067,lexeme:d32f293e971b0859,3887,sober,sober,sober,'sәubә,adj. | v.,"a. 未醉的, 穩重的, 節制的, 嚴肅的, 不誇大的, 合理的, 樸素的\nvt. 使醒酒, 使嚴肅\nvi. 從醉裡醒來, 變嚴肅",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:083eceb7503b112a,lexeme:354d51ee5f356dcc,3888,soften,soften,soften,'sɒftn,v.,"v. (使)變柔軟, (使)變柔和",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0bf01ad66588c4c4,lexeme:979a3a5fbffb6dfb,3889,sole,sole,sole,sәul,adj. | n. | v.,"n. 腳掌, 鞋底, 底部\na. 唯一的, 僅有的, 單獨的, 獨身的\nvt. 上鞋底, 觸底",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:dfc9715f2855eca7,lexeme:5364f2f2fc4f54e9,3890,solo,solo,solo,'sәulәu,adj. | adv. | n.,"n. 獨奏, 獨唱, 單獨表演\na. 單獨的, 獨奏的, 獨唱的\nvi. 放單飛",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:558af194035b51b6,lexeme:e45c0ca14614471e,3891,sophisticated,sophisticated,sophisticated,sә'fistikeitid,adj.,"a. 複雜的, 久經世故的\n[法] 尖端的, 高階的, 非常有經驗的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1c17f3a78094e55b,lexeme:2de992cac15364cf,3892,sophomore,sophomore,sophomore,'sɒfәmɒ:,n.,"n. (大學)二年級生\na. 二年級學生的, 二年級的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:01c6644d68cad18b,lexeme:15dacf6574831a17,3893,souvenir,souvenir,souvenir,.su:vә'niә,n.,n. 紀念品,,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:013a58e26c157103,lexeme:f7a8465f59c4743e,3894,sovereignty,sovereignty,sovereignty,'sɒvrәnti,n.,"n. 主權, 獨立國\n[法] 主權, 主權國家, 統治權",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2ac25253497b939b,lexeme:756e1aca491f1651,3895,sow,sow,sow,sau. sәu,v.,"n. 母豬, 懶胖女人\nvt. 播種, 散佈, 使密佈\nvi. 播種",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b6e60d4ed32d233d,lexeme:d63f00430230ade7,3896,spacious,spacious,spacious,'speiʃәs,adj.,"a. 廣大的, 寬廣的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:43b4fafae5f991e1,lexeme:aefe4867ea407215,3897,sparkle,sparkle,sparkle,'spɑ:kl,n. | v.,"n. 閃耀, 火花, 活力, 發泡\nvi. 閃耀, 冒火花\nvt. 使閃耀",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ecf707b0a1009456,lexeme:ace72b3572c18de8,3898,specialist,specialist,specialist,'speiʃәlist,n.,"n. 專門醫師, 專家\na. 專業的, 專家的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8a423663fb578c10,lexeme:ccd69193910d5fa9,3899,specialize,specialize,specialize,'speʃәlaiz,v.,"vt. 使特殊化, 列舉, 特別指明, 限定...的範圍\nvi. 成為專家, 專攻",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:03ac24772aed8cec,lexeme:435bee0ece478688,3900,specialty,specialty,specialty,'speʃәlti,n.,"n. 專業, 專長, 特產, 特製品, 特性, 特點\na. 專門的, 獨立的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:da9734397602abe4,lexeme:a0aa99c86e2c4dd6,3901,specify,specify,specify,'spesifai,v.,"vt. 詳列, 指定, 說明\n[計] 指定",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f2d5660df359ddd5,lexeme:3c6a8279d628d160,3902,specimen,specimen,specimen,'spesimәn,n.,"n. 樣品, 標本, 試料\n[化] 試樣",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f4699d7d4080fb32,lexeme:52f7e22d230c8ec9,3903,spectacular,spectacular,spectacular,spek'tækjulә,adj. | n.,"a. 公開展示的, 驚人的, 壯觀的\nn. 奇觀, 驚人之舉, 展覽物",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:94eaf5fa6c076040,lexeme:929f9a342442b127,3904,spectator,spectator,spectator,spek'teitә,n.,"n. 觀眾, 目擊者, 旁觀者",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:af1dd543d3763e9d,lexeme:1fd6202c9bb335c6,3905,spectrum,spectrum,spectrum,'spektrәm,n.,"n. 光譜, 範圍, 系列\n[化] 光譜",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1f8f79a034f2312a,lexeme:355ac7d4d96254b3,3906,speculate,speculate,speculate,'spekjuleit,v.,"vi. 深思, 推測, 投機\n[經] 投機",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:298ceecbe4bcfe60,lexeme:0f58b78bc54e0c3e,3907,sphere,sphere,sphere,sfiә,n.,"n. 球, 球面, 球體, 天體, 地球儀, 範圍\nvt. 包圍, 使成球體, 放入球內",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2df611e3f6cb24d8,lexeme:2efa64f91736e51b,3908,spicy,spicy,spicy,'spaisi,adj.,"a. 香的, 多香料的, 辛辣的, 下流的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cc559b61a60b89b2,lexeme:f0dd190c13c467ed,3909,spine,spine,spine,spain,n.,"n. 背骨, 脊柱, 尖刺\n[醫] 脊柱; 棘, 刺; 馬蹄嵴",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d7ef9ea8406fac00,lexeme:46248ac689828800,3910,sponge,sponge,sponge,spʌndʒ,n. | v.,"n. 海綿, 海綿狀的東西\nvt. 用海綿擦拭, 吸收掉, 抹掉\nvi. 採集海綿, 海綿般吸收",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cd6df5f534a53fdf,lexeme:13d853006f71ed7b,3911,sponsor,sponsor,sponsor,'spɒnsә,n. | v.,"n. 保證人, 贊助者, 發起者, 倡議者, 教父\nvt. 發起, 贊助, 倡議",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fd5bcdb57cc273cc,lexeme:600ccd5e0c3fee79,3912,sponsorship,sponsorship,sponsorship,'spɔnsәʃip,n.,"n. 發起, 倡議, 主辦, 保證人的地位, 教父的地位, 教母的地位",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:983ce0445376ce9d,lexeme:815fbec040e347c1,3913,spouse,spouse,spouse,spauz,n.,n. 配偶,,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:0de3243d2a39d642,lexeme:1bd3279565437b8f,3914,squad,squad,squad,skwɒd,n.,"n. 班, 小隊, 小集團\nvt. 編成班",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:fe29e83af292d78a,lexeme:586abb54469a8ddc,3915,squash,squash,squash,skwɒʃ,n. | v.,"n. 擠壓, 壓碎的東西, 南瓜屬植物, 擁擠的人群\nvt. 壓扁, 鎮壓, 壓制\nvi. 被壓扁, 發濺潑聲, 擠入",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:b7bc6ad87241c682,lexeme:52edeccca7cd6511,3916,squat,squat,squat,skwɒt,adj. | n. | v.,"n. 蹲, 窩\na. 蹲著的, 矮胖的\nvi. 蹲下, 蹲坐, 蹲伏\nvt. 使蹲下, 擅自佔有",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:75b3cc986a2526ee,lexeme:b1e79532d5b97c77,3917,stability,stability,stability,stә'biliti,n.,"n. 安定, 穩定性, 堅實, 鞏固\n[化] 穩定性",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9b4d150e51f19bd2,lexeme:6ee08e6eb3bc6f45,3918,stack,stack,stack,stæk,n. | v.,"n. 堆疊, 堆, 大量, 書庫, 槍架, 煙囪, 堆積, 存貯棧\nvt. 堆積, 堆滿, 暗中對...做手腳\nvi. 堆起\n[計] 堆積, 堆疊",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:73dcaadd40968f69,lexeme:0b547adfe90823f5,3919,stain,stain,stain,stein,n. | v.,"n. 汙染, 汙點, 著色劑\nvt. 沾染, 染汙, 著色\nvi. 變髒",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6a25b8ad51582328,lexeme:f4caf4ff95731a23,3920,stake,stake,stake,steik,n. | v.,"n. 樁, 炮烙刑, 木柱, 賭注, 獎金\nvt. 打樁, 用樁撐, 下賭注, 資助\nvi. 打賭",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d751e591651a421f,lexeme:e5b6a7364e8a1049,3921,stall,stall,stall,stɒ:l,n. | v.,"n. 廄, 停車處, 牧師職位, 貨攤, 託辭, 拖延\nvt. 關入廄, 停頓, 推託, 支吾, 使陷於泥中\nvi. 被關在廄內, 陷於泥中, 停止, 支吾",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:8643582f5a5e47a3,lexeme:d651dabf895bfd67,3922,stance,stance,stance,stæns,n.,"n. 準備擊球姿勢, 站立的姿勢, 位置, 姿態\n[經] 地位, 形勢",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:bb5e6abbe6c5c1dc,lexeme:e34332514b63871e,3923,startle,startle,startle,'stɑ:tl,v.,"n. 驚愕, 驚恐\nvt. 吃驚, 使驚愕\nvi. 驚起",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:1e904c1fc1822a2d,lexeme:a8f9c6d33384115e,3924,statistical,statistical,statistical,stә'tistikl,adj.,"a. 統計的, 統計上的, 統計學的\n[經] 統計的, 統計學的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:f553f7b590ab7d1a,lexeme:57fce44d7c6df51a,3925,steer,steer,steer,stiә,n. | v.,"vt. 引導, 駕駛, 航行, 控制\nvi. 駕駛, 掌舵, 行駛\nn. 駕駛指示, 勸告",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:9eb30bae1175c509,lexeme:28fcc4572ac6fdf6,3926,stereotype,stereotype,stereotype,'stiәriәtaip,n. | v.,"n. 鉛版, 陳規, 老套\nvt. 使用鉛版, 把...印製成盲文, 套用老套, 使一成不變",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:44d6b58a6e7f4f17,lexeme:0727fc6654c3e547,3927,stew,stew,stew,stju:,n. | v.,"n. 燉, 煩惱, 熱浴, 妓院, 魚塘\nvi. 燉, 燜, 憂慮\nvt. 燉, 燜, 使焦慮",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ad2b873abdbdaf3a,lexeme:ab5e345f2c28facc,3928,stimulate,stimulate,stimulate,'stimjuleit,v.,"vt. 刺激, 激勵, 鼓舞\nvi. 起刺激作用",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a88c64e83281dd05,lexeme:8adb0ce65bdb70c8,3929,stimulus,stimulus,stimulus,'stimjulәs,n.,"n. 刺激, 激勵, 刺激品\n[醫] 刺激特, 刺激",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:34aece69ef8624a2,lexeme:86ed3bf1c2692900,3930,stink,stink,stink,stiŋk,n. | v.,"n. 臭味, 臭氣\nvi. 發臭味, 名聲臭\nvt. 用臭味趕",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:683aae4a0a14ee2f,lexeme:08c4242b5f585628,3931,stock,stock,stock,stɒk,n.,"n. 樹幹, 祖先, 血統, 原料, 備料, 庫存, 牲畜, 股票, 股份, 保留劇目\na. 存貨的, 常備的, 平凡的, 普通的, 股票的, 保留劇目的, 繁殖用的\nvt. 裝把手於, 進貨, 備有, 放牧\nvi. 出新芽, 備貨, 囤積",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d29ca17af586f42b,lexeme:49a25f9feefaffec,3932,storage,storage,storage,'stɒ:ridʒ,n.,"n. 儲存器, 儲藏, 保管, 庫存, 倉庫\n[計] 存放處; 儲存",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:6f91268dff4cf1f7,lexeme:d942f0a84262979f,3933,straighten,straighten,straighten,'streitn,v.,"vt. 弄直, 整頓, 清理, 使改正\nvi. 直起來, 改正, 好轉",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:ddd4b3637ee068e0,lexeme:50f5f1b46dea63cc,3934,straightforward,straightforward,straightforward,streit'fɒ:wәd,adj.,"a. 筆直的, 率直的, 明確的, 簡單的, 直接的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2be432a6befa465c,lexeme:cf0fa94d45324732,3935,strain,strain,strain,strein,n. | v.,"n. 緊張, 拉緊, 張力, 過勞, 扭傷, 血緣, 種, 族, 氣質, 曲調, 旋律, 口吻\nvt. 使勞累, 拉緊, 過分使用, 扭傷, 濫用, 曲解, 濾\nvi. 盡力, 努力, 緊拉, 彎曲, 被濾出",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:84167f676abe9293,lexeme:c71e2d9d4d0b64ae,3936,strand,strand,strand,strænd,n. | v.,"n. (繩索的)股, 繩, 串, 海濱, 河岸\nvi. 擱淺\nvt. 使擱淺, 使落後, 使陷於困境, 弄斷, 搓",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:3d84c47246f5afdb,lexeme:833a63294a4cb1fc,3937,strap,strap,strap,stræp,n. | v.,"n. 帶, 皮帶\nvt. (用皮帶)捆紮",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:d9e9997bf7108127,lexeme:850be92fa1e3f6a7,3938,strategic,strategic,strategic,strә'ti:dʒik,adj.,"a. 戰略的, 戰略上的\n[經] 戰略的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:cf047387cf636cb1,lexeme:9f79769e7400e02c,3939,striking,striking,striking,'straikiŋ,adj.,"a. 醒目的, 驚人的, 打擊的, 罷工的\n[法] 罷工的, 罷市的, 罷課的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:2bf3bfc79c0db701,lexeme:adf0d3f5f1ada968,3940,structural,structural,structural,'strʌktʃәrәl,adj.,"a. 結構的, 建築的\n[醫] 結構的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:831e594c5c8e307d,lexeme:56648f5b0c21414f,3941,stumble,stumble,stumble,'stʌmbl,n. | v.,"n. 絆倒, 蹣跚而行, 失足\nvt. 使絆倒, 使困惑\nvi. 絆倒, 失足, 失策, 犯錯, 蹣跚, 躊躇",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:a684622a28a2f3ef,lexeme:25a5c452fb9585d5,3942,sturdy,sturdy,sturdy,'stә:di,adj.,"a. 強健的, 健全的\n[醫] 羊暈倒病, 羊蹣跚病",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:425d4f2ade680640,lexeme:75490bd7b93e6fa7,3943,submit,submit,submit,sәb'mit,v.,"vt. 使服從, 使受到, 委託, 提交, 認為\nvi. 屈服, 服從",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:09c461ebceb2d26a,lexeme:cb7cb8fb038e0b35,3944,subsequent,subsequent,subsequent,'sʌbsikwәnt,adj.,"a. 後來的, 接下去的\n[經] 後來的",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
ceec-108:csv:95267716adad1d1f,lexeme:15fc7418ed949dd6,3945,subsidy,subsidy,subsidy,'sʌbsidi,n.,"n. 補助金, 津貼\n[經] 補助金, 津貼, 補貼",,,CEEC-108,5,,,,高中單字,ceec-108:高中單字:u-a9299c16c6e2,ceec-108:高中單字:g-7c92f402da43,,,,,missing_example_en | missing_example_zh
